"variant_id","product_id","variant_name","price","stock_quantity","variant_status","image_url","is_deleted","created_at","updated_at"
"56","5","15kg","2520","60",NULL,,"0","2025-03-01 15:21:16","2025-05-25 15:42:59"
"57","6","15kg","2525","60",NULL,,"0","2025-03-02 15:21:16","2025-05-26 15:42:59"
"58","7","15kg","2530","60",NULL,,"0","2025-03-03 15:21:16","2025-05-27 15:42:59"
"59","8","15kg","2535","60",NULL,,"0","2025-03-04 15:21:16","2025-05-28 15:42:59"
"60","9","15kg","2540","60",NULL,,"0","2025-03-05 15:21:16","2025-05-29 15:42:59"
"61","10","15kg","2545","60",NULL,,"0","2025-03-06 15:21:16","2025-05-30 15:42:59"
"62","11","15kg","2550","60",NULL,,"0","2025-03-07 15:21:16","2025-05-31 15:42:59"
"63","12","15kg","2555","60",NULL,,"0","2025-03-08 15:21:16","2025-06-01 15:42:59"
"64","13","15kg","2560","60",NULL,,"0","2025-03-09 15:21:16","2025-06-02 15:42:59"
"65","14","15kg","2565","60",NULL,,"0","2025-03-10 15:21:16","2025-06-03 15:42:59"
"66","15","15kg","2570","60",NULL,,"0","2025-03-11 15:21:16","2025-06-04 15:42:59"
"67","16","15kg","2575","60",NULL,,"0","2025-03-12 15:21:16","2025-06-05 15:42:59"
"68","17","15kg","2580","60",NULL,,"0","2025-03-13 15:21:16","2025-06-06 15:42:59"
"69","18","15kg","2585","60",NULL,,"0","2025-03-14 15:21:16","2025-06-07 15:42:59"
"70","19","15kg","2590","60",NULL,,"0","2025-03-15 15:21:16","2025-06-08 15:42:59"
"71","20","15kg","2595","60",NULL,,"0","2025-03-16 15:21:16","2025-06-09 15:42:59"
"72","21","15kg","2600","60",NULL,,"0","2025-03-17 15:21:16","2025-06-10 15:42:59"
"73","22","15kg","2605","60",NULL,,"0","2025-03-18 15:21:16","2025-06-11 15:42:59"
"74","23","15kg","2610","60",NULL,,"0","2025-03-19 15:21:16","2025-06-12 15:42:59"
"75","24","15kg","2615","60",NULL,,"0","2025-03-20 15:21:16","2025-06-13 15:42:59"
"76","25","15kg","2620","60",NULL,,"0","2025-03-21 15:21:16","2025-06-14 15:42:59"
"77","26","200g","100","20",NULL,,"0","2025-03-22 15:21:16","2025-06-15 15:42:59"
"78","27","200g","110","20",NULL,,"0","2025-03-23 15:21:16","2025-06-16 15:42:59"
"79","28","200g","120","20",NULL,,"0","2025-03-24 15:21:16","2025-06-17 15:42:59"
"80","29","200g","130","20",NULL,,"0","2025-03-25 15:21:16","2025-06-18 15:42:59"
"81","30","200g","140","20",NULL,,"0","2025-03-26 15:21:16","2025-06-19 15:42:59"
"82","31","200g","150","20",NULL,,"0","2025-03-27 15:21:16","2025-06-20 15:42:59"
"83","32","200g","160","20",NULL,,"0","2025-03-28 15:21:16","2025-06-21 15:42:59"
"84","33","200g","170","20",NULL,,"0","2025-03-29 15:21:16","2025-06-22 15:42:59"
"85","34","200g","180","20",NULL,,"0","2025-03-30 15:21:16","2025-06-23 15:42:59"
"86","35","200g","190","20",NULL,,"0","2025-03-31 15:21:16","2025-06-24 15:42:59"
"87","36","200g","200","20",NULL,,"0","2025-04-01 15:21:16","2025-06-25 15:42:59"
"88","37","200g","210","20",NULL,,"0","2025-04-02 15:21:16","2025-06-26 15:42:59"
"89","38","200g","220","20",NULL,,"0","2025-04-03 15:21:16","2025-06-27 15:42:59"
"90","39","200g","230","20",NULL,,"0","2025-04-04 15:21:16","2025-06-28 15:42:59"
"91","40","200g","240","20",NULL,,"0","2025-04-05 15:21:16","2025-06-29 15:42:59"
"92","41","200g","250","20",NULL,,"0","2025-04-06 15:21:16","2025-06-30 15:42:59"
"93","42","200g","260","20",NULL,,"0","2025-04-07 15:21:16","2025-07-01 15:42:59"
"94","43","200g","270","20",NULL,,"0","2025-04-08 15:21:16","2025-07-02 15:42:59"
"95","44","200g","280","20",NULL,,"0","2025-04-09 15:21:16","2025-07-03 15:42:59"
"96","45","200g","290","20",NULL,,"0","2025-04-10 15:21:16","2025-07-04 15:42:59"
"97","46","200g","300","20",NULL,,"0","2025-04-11 15:21:16","2025-07-05 15:42:59"
"98","47","200g","310","20",NULL,,"0","2025-04-12 15:21:16","2025-07-06 15:42:59"
"99","48","200g","320","20",NULL,,"0","2025-04-13 15:21:16","2025-07-07 15:42:59"
"100","49","200g","330","20",NULL,,"0","2025-04-14 15:21:16","2025-07-08 15:42:59"
"101","50","200g","340","20",NULL,,"0","2025-04-15 15:21:16","2025-07-09 15:42:59"
"102","51","200g","350","20",NULL,,"0","2025-04-16 15:21:16","2025-07-10 15:42:59"
"103","4","20kg","3000","20",NULL,,"0","2025-04-17 15:21:16","2025-07-11 15:42:59"
"104","5","20kg","3005","0",NULL,,"0","2025-04-18 15:21:16","2025-07-12 15:42:59"
"105","6","20kg","3010","20",NULL,,"0","2025-04-19 15:21:16","2025-07-13 15:42:59"
"106","7","20kg","3015","20",NULL,,"0","2025-04-20 15:21:16","2025-07-14 15:42:59"
"107","8","20kg","3020","20",NULL,,"0","2025-04-21 15:21:16","2025-07-15 15:42:59"
"108","9","20kg","3025","20",NULL,,"0","2025-04-22 15:21:16","2025-07-16 15:42:59"
"109","10","20kg","3030","20",NULL,,"0","2025-04-23 15:21:16","2025-07-17 15:42:59"
"110","11","20kg","3035","20",NULL,,"0","2025-04-24 15:21:16","2025-07-18 15:42:59"
"111","12","20kg","3040","20",NULL,,"0","2025-04-25 15:21:16","2025-07-19 15:42:59"
"112","13","20kg","3045","20",NULL,,"0","2025-04-26 15:21:16","2025-07-20 15:42:59"
"113","14","20kg","3050","20",NULL,,"0","2025-04-27 15:21:16","2025-07-21 15:42:59"
"114","15","20kg","3055","20",NULL,,"0","2025-04-28 15:21:16","2025-07-22 15:42:59"
"115","16","20kg","3060","20",NULL,,"0","2025-04-29 15:21:16","2025-07-23 15:42:59"
"116","17","20kg","3065","20",NULL,,"0","2025-04-30 15:21:16","2025-07-24 15:42:59"
"117","18","20kg","3070","20",NULL,,"0","2025-05-01 15:21:16","2025-07-25 15:42:59"
"118","19","20kg","3075","20",NULL,,"0","2025-05-02 15:21:16","2025-07-26 15:42:59"
"119","20","20kg","3080","20",NULL,,"0","2025-05-03 15:21:16","2025-07-27 15:42:59"
"120","21","20kg","3085","20",NULL,,"0","2025-05-04 15:21:16","2025-07-28 15:42:59"
"121","22","20kg","3090","20",NULL,,"0","2025-05-05 15:21:16","2025-07-29 15:42:59"
"122","23","20kg","3095","20",NULL,,"0","2025-05-06 15:21:16","2025-07-30 15:42:59"
"123","24","20kg","3100","20",NULL,,"0","2025-05-07 15:21:16","2025-07-31 15:42:59"
"124","25","20kg","3105","20",NULL,,"0","2025-05-08 15:21:16","2025-08-01 15:42:59"
"125","26","250g","150","50",NULL,,"0","2025-05-09 15:21:16","2025-08-02 15:42:59"
"126","27","700g","160","50",NULL,,"0","2025-05-10 15:21:16","2025-07-03 15:42:59"
"127","28","700g","150","50",NULL,,"0","2025-05-11 15:21:16","2025-07-04 15:42:59"
"128","29","700g","140","50",NULL,,"0","2025-05-12 15:21:16","2025-07-05 15:42:59"
"129","30","700g","130","50",NULL,,"0","2025-05-13 15:21:16","2025-07-06 15:42:59"
